MM/DD/YYYY,ID,YEAR,MONTH,DAY,WT16,WT16_FLAGS,WT05,WT05_FLAGS,TOBS,TOBS_FLAGS,SNOW,SNOW_FLAGS,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,SNWD,SNWD_FLAGS,WT14,WT14_FLAGS,WT11,WT11_FLAGS,MDPR,MDPR_FLAGS,DAPR,DAPR_FLAGS,WT03,WT03_FLAGS,PRCP,PRCP_FLAGS,WT01,WT01_FLAGS
1906-04-01,USC00047339,1906,04,1,1.0,__6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.0,__6,nan,nan
1906-04-22,USC00047339,1906,04,22,1.0,__6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,P_6,nan,nan
1906-04-26,USC00047339,1906,04,26,1.0,__6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,P_6,nan,nan
1906-11-03,USC00047339,1906,11,3,1.0,__6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1906-11-04,USC00047339,1906,11,4,1.0,__6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1906-11-05,USC00047339,1906,11,5,1.0,__6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1906-11-06,USC00047339,1906,11,6,1.0,__6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1906-11-07,USC00047339,1906,11,7,1.0,__6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1906-11-08,USC00047339,1906,11,8,1.0,__6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1906-11-30,USC00047339,1906,11,30,1.0,__6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
